DE;PARA;DISTANCIA
4110409;4127205;54,8
4110409;4127908;64,8
4110409;4128104;96,6
4110409;4128302;99,8
4110508;4104659;66,7
4110508;4104907;78,4
4110508;4107736;83,3
4110508;4108957;63,6
4110508;4110078;91,9
4110508;4110102;49,7
4110508;4110706;74,2
4110508;4111407;51,5
4110508;4117701;97,4
4110508;4119905;53,1
4110508;4120606;79,4
4110508;4121505;88,6
4110508;4121703;99,2
4110508;4122008;97,1
4110508;4127007;94,1
4110508;4127502;94,9
4110607;4100509;24,6
4110607;4100707;39,5
4110607;4102000;81,6
4110607;4103370;57,4
4110607;4103479;18,3
4110607;4106605;63,3
4110607;4107256;99,1
4110607;4107520;42,9
4110607;4108205;93,7
4110607;4108320;16,2
4110607;4108601;93,0
4110607;4108809;48,9
4110607;4111555;96,1
4110607;4112751;95,1
4110607;4114609;84,9
4110607;4114708;63,2
4110607;4115101;65,2
4110607;4115358;58,5
4110607;4115853;74,5
4110607;4116109;81,9
4110607;4117206;85,1
4110607;4117222;67,9
4110607;4117909;40,7
4110607;4118857;26,7
4110607;4118907;42,8
4110607;4120853;87,5
4110607;4125357;35,1
4110607;4126801;82,5
4110607;4127403;43,6
4110607;4127700;92,6
4110607;4127908;83,1
4110607;4128104;41,0
4110607;4128807;55,9
4110607;5003751;86,3
4110607;5004809;83,5
4110607;5005681;69,1
4110656;4100707;73,8
4110656;4101051;40,5
4110656;4102000;24,4
4110656;4103008;88,8
4110656;4103354;72,1
4110656;4103370;47,9
4110656;4103453;35,0
4110656;4103479;86,3
4110656;4103909;76,5
4110656;4106308;48,8
4110656;4108205;22,9
4110656;4108320;91,2
4110656;4108601;62,3
4110656;4110052;63,1
4110656;4112207;87,8
4110656;4112751;9,1
4110656;4112959;65,4
4110656;4114005;92,8
4110656;4114609;88,6
4110656;4115101;90,4
4110656;4115358;70,4
4110656;4116109;81,8
4110656;4116703;17,6
4110656;4117222;86,3
4110656;4117453;85,2
4110656;4117909;66,3
4110656;4118857;86,2
4110656;4120655;47,8
4110656;4120853;82,7
4110656;4121356;77,4
4110656;4124020;89,0
4110656;4125753;90,4
4110656;4127700;60,1
4110656;4127957;51,1
4110656;4128005;48,0
4110656;4128104;100,0
4110706;4104204;96,9
4110706;4104659;89,2
4110706;4107736;17,7
4110706;4108957;47,2
4110706;4109401;86,3
4110706;4110102;25,8
4110706;4110201;60,4
4110706;4110508;75,1
4110706;4111407;67,6
4110706;4113908;47,4
4110706;4117701;55,6
4110706;4118600;81,1
4110706;4118709;59,9
4110706;4119905;75,7
4110706;4120101;71,1
4110706;4120606;46,6
4110706;4121505;19,0
4110706;4122008;27,5
4110706;4125100;77,2
4110706;4125605;83,2
4110706;4127007;28,4
4110706;4128203;93,1
4110706;4213609;95,5
4110805;4101655;94,8
4110805;4101705;87,4
4110805;4101853;93,3
4110805;4102505;77,3
4110805;4103040;97,9
4110805;4104303;65,1
4110805;4106555;65,8
4110805;4107504;94,8
4110805;4107553;90,7
4110805;4107702;95,0
4110805;4111506;94,1
4110805;4112504;96,6
4110805;4113734;45,9
4110805;4114005;83,7
4110805;4114500;63,5
4110805;4115739;66,6
4110805;4116802;77,6
4110805;4117271;29,1
4110805;4118808;78,5
4110805;4119608;64,4
4110805;4122503;37,3
4110805;4123857;91,0
4110904;3501301;96,6
4110904;3502408;83,8
4110904;3509106;98,4
4110904;3515301;42,3
4110904;3515350;60,6
4110904;3528700;67,1
4110904;3530201;58,7
4110904;3532157;92,6
4110904;3532207;65,4
4110904;3538303;99,0
4110904;3539202;70,6
4110904;3541406;90,3
4110904;3541505;86,1
4110904;3542404;96,5
4110904;3544251;95,3
4110904;3545506;47,0
4110904;3547700;99,1
4110904;3553906;67,3
4110904;3554300;21,5
4110904;4100608;90,0
4110904;4100806;90,4
4110904;4101150;68,8
4110904;4101507;95,7
4110904;4102109;81,2
4110904;4102208;79,3
4110904;4102802;95,0
4110904;4103404;32,3
4110904;4103701;94,0
4110904;4105102;38,3
4110904;4105904;25,7
4110904;4106704;47,5
4110904;4107108;91,0
4110904;4107801;97,5
4110904;4108007;67,4
4110904;4108106;64,1
4110904;4109203;53,8
4110904;4110300;39,9
4110904;4111308;95,6
4110904;4111902;69,5
4110904;4112603;22,7
4110904;4113601;55,3
4110904;4113809;30,5
4110904;4114104;88,1
4110904;4115200;88,1
4110904;4116000;49,9
4110904;4116307;61,2
4110904;4116406;36,7
4110904;4116901;75,5
4110904;4118105;46,7
4110904;4118303;19,7
4110904;4119657;96,7
4110904;4120002;67,7
4110904;4120333;58,3
4110904;4120408;80,4
4110904;4122404;85,1
4110904;4122701;95,3
4110904;4123402;50,4
4110904;4123600;6,5
4110904;4124202;65,0
4110904;4124509;15,9
4110904;4124905;73,1
4110904;4126256;91,7
4110904;4127304;100,0
4110904;4128302;61,2
4110953;4105300;62,7
4110953;4107157;51,7
4110953;4107538;67,5
4110953;4108304;70,2
4110953;4114609;98,1
4110953;4115606;49,8
4110953;4115804;35,8
4110953;4116059;12,3
4110953;4118451;74,4
4110953;4121257;68,1
4110953;4123501;43,0
4110953;4124020;84,4
4110953;4124053;51,1
4110953;4125456;79,1
4110953;4125704;34,9
4110953;4125753;92,3
4110953;4126355;49,7
4110953;4128559;77,6
4111001;3504008;59,8
4111001;3506300;98,4
4111001;3509809;88,0
4111001;3510005;49,3
4111001;3510153;65,1
4111001;3513306;92,6
4111001;3514700;85,4
4111001;3516101;64,4
4111001;3519501;61,9
4111001;3520905;77,1
4111001;3528809;83,2
4111001;3533700;98,5
4111001;3534708;56,7
4111001;3535309;48,2
4111001;3535507;95,0
4111001;3537156;85,3
4111001;3539707;66,8
4111001;3543204;75,3
4111001;3545407;64,9
4111001;3546405;80,6
4111001;3550506;87,4
4111001;3553955;61,5
4111001;3557204;70,8
4111001;4100103;47,1
4111001;4101101;25,5
4111001;4101903;81,5
4111001;4102406;16,2
4111001;4102703;36,5
4111001;4103602;36,9
4111001;4106001;87,8
4111001;4106100;93,6
4111001;4106407;44,6
4111001;4109005;85,5
4111001;4109807;85,7
4111001;4111803;57,9
4111001;4112702;73,6
4111001;4112801;90,8
4111001;4112900;79,4
4111001;4113403;62,6
4111001;4113700;99,7
4111001;4116604;64,5
4111001;4117008;71,8
4111001;4117214;94,4
4111001;4120705;99,3
4111001;4121307;89,1
4111001;4121802;86,7
4111001;4121901;63,9
4111001;4123105;52,9
4111001;4123204;86,0
4111001;4123907;33,4
4111001;4124103;64,8
4111001;4124301;89,4
4111001;4126009;78,7
4111001;4126405;73,4
4111001;4126504;100,0
4111001;4128401;65,3
4111100;4100608;84,0
4111100;4101150;72,1
4111100;4101408;66,6
4111100;4101507;76,5
4111100;4101705;68,0
4111100;4102109;84,0
4111100;4102208;79,5
4111100;4102505;77,9
4111100;4103206;26,8
4111100;4103305;79,1
4111100;4103503;78,4
4111100;4103701;92,9
4111100;4103800;57,8
4111100;4104303;65,8
4111100;4105508;79,5
4111100;4106555;93,0
4111100;4106704;94,6
4111100;4107306;45,3
4111100;4107504;38,1
4111100;4107553;91,9
4111100;4107702;65,3
4111100;4107801;79,4
4111100;4107900;14,4
4111100;4108106;87,5
4111100;4108551;96,7
4111100;4111506;90,2
4111100;4111605;37,5
4111100;4112108;47,8
4111100;4112504;83,0
4111100;4113007;67,6
4111100;4113106;62,3
4111100;4113429;85,4
4111100;4113601;96,7
4111100;4113734;97,7
4111100;4113759;70,7
4111100;4114005;99,3
4111100;4114104;49,8
4111100;4114203;53,7
4111100;4114807;44,7
4111100;4114906;85,6
4111100;4115200;40,7
4111100;4115507;45,9
4111100;4115754;100,0
4111100;4116307;76,3
4111100;4116406;90,9
4111100;4116901;70,4
4111100;4117297;79,0
4111100;4117404;66,5
4111100;4117503;39,2
4111100;4118105;99,1
4111100;4118402;98,8
4111100;4118808;49,4
4111100;4119657;98,5
4111100;4120408;62,6
4111100;4121109;50,5
4111100;4122107;90,3
4111100;4122404;87,3
4111100;4122701;87,2
4111100;4123402;80,6
4111100;4125001;57,8
4111100;4125308;73,4
4111100;4125803;38,8
4111100;4126108;96,2
4111100;4126256;44,4
4111100;4126801;99,8
4111100;4127205;61,2
4111100;4128302;81,9
4111209;4101002;80,0
4111209;4103024;77,8
4111209;4103222;26,8
4111209;4104428;98,6
4111209;4105201;31,6
4111209;4105409;51,2
4111209;4105706;81,9
4111209;4106506;33,0
4111209;4106571;70,2
4111209;4107207;48,0
4111209;4107405;56,1
4111209;4107850;71,9
4111209;4108403;34,9
4111209;4108452;93,1
4111209;4109658;65,0
4111209;4113304;97,7
4111209;4114351;65,2
4111209;4114401;82,1
4111209;4115309;63,3
4111209;4115408;43,2
4111209;4116950;69,5
4111209;4117255;94,2
4111209;4118501;42,0
4111209;4119251;89,6
4111209;4120903;93,8
4111209;4121406;91,7
4111209;4121604;51,0
4111209;4122156;81,9
4111209;4122800;77,9
4111209;4123006;74,0
4111209;4123808;87,7
4111209;4124806;27,5
4111209;4125209;50,0
4111209;4126272;50,5
4111209;4126652;48,9
4111209;4128609;17,0
4111209;4128625;23,5
4111209;4128708;56,4
4111209;4203501;78,7
4111209;4205605;94,7
4111209;4209177;85,7
4111209;4211652;86,2
4111209;4212007;81,4
4111209;4215752;100,0
4111209;4216107;99,8
4111209;4216909;70,3
4111258;4100301;90,8
4111258;4100400;17,9
4111258;4101804;56,3
4111258;4102307;71,1
4111258;4103107;57,6
4111258;4104006;58,3
4111258;4104204;51,5
4111258;4104253;43,0
4111258;4106209;70,1
4111258;4106902;35,2
4111258;4107652;58,7
4111258;4113205;89,0
4111258;4114302;67,3
4111258;4116208;88,4
4111258;4117701;90,4
4111258;4119152;42,8
4111258;4119509;55,2
4111258;4120101;86,6
4111258;4120804;50,2
4111258;4121208;86,1
4111258;4122206;8,2
4111258;4125506;51,0
4111258;4127601;94,2
4111258;4127882;71,8
4111308;3515350;54,4
4111308;3544251;41,9
4111308;3554300;74,1
4111308;4100608;84,6
4111308;4100905;79,4
4111308;4107108;9,2
4111308;4108908;48,2
4111308;4110300;99,7
4111308;4110904;94,9
4111308;4113502;42,8
4111308;4115002;18,8
4111308;4116505;89,3
4111308;4116901;93,7
4111308;4117107;11,4
4111308;4118402;69,8
4111308;4119707;66,0
4111308;4120200;50,4
4111308;4121000;92,4
4111308;4123303;62,7
4111308;4123709;52,0
4111308;4123956;68,8
4111308;4124202;75,6
4111308;4124905;89,5
4111308;4125902;60,9
4111308;4126702;88,9
4111308;4126900;93,8
4111308;4127304;38,5
4111308;5000807;87,1
4111308;5002001;77,3
4111308;5006200;84,6
4111407;4104659;98,9
4111407;4107736;76,3
4111407;4108957;48,2
4111407;4110102;43,8
4111407;4110508;51,7
4111407;4110706;67,2
4111407;4119905;85,3
4111407;4120606;64,0
4111407;4121505;81,6
4111407;4121703;90,1
4111407;4122008;90,1
4111407;4127007;87,0
4111506;4101655;21,8
4111506;4101853;36,7
4111506;4102505;72,0
4111506;4103040;97,0
4111506;4103206;73,2
4111506;4103305;47,1
4111506;4104402;85,0
4111506;4106555;87,0
4111506;4106852;54,6
4111506;4107504;90,6
4111506;4107603;63,4
4111506;4107702;59,4
4111506;4108551;72,4
4111506;4108700;68,6
4111506;4110805;95,1
4111506;4111100;91,4
4111506;4112108;93,7
4111506;4112504;12,5
4111506;4113106;65,6
4111506;4113429;20,5
4111506;4113759;23,4
4111506;4114203;99,6
4111506;4114500;41,6
4111506;4114906;100,0
4111506;4115507;82,2
4111506;4115754;82,1
4111506;4117271;79,5
4111506;4117297;75,8
4111506;4119608;62,0
4111506;4121109;74,6
4111506;4123857;90,2
4111506;4125001;39,6
4111506;4125803;53,6
4111506;4127965;99,7
4111555;4100707;92,0
4111555;4103479;78,8
4111555;4105607;56,2
4111555;4106605;81,9
4111555;4107256;10,0
4111555;4109104;87,9
4111555;4109906;28,4
4111555;4110409;85,9
4111555;4110607;100,0
4111555;4113502;92,8
4111555;4114708;44,8
4111555;4115101;91,9
4111555;4117206;35,5
4111555;4118006;97,5
4111555;4118857;70,9
4111555;4118907;90,9
4111555;4120200;100,0
4111555;4121000;75,7
4111555;4122602;76,7
4111555;4123303;75,3
4111555;4123709;82,7
4111555;4123956;65,0
4111555;4125555;98,0
4111555;4125902;98,6
4111555;4126801;91,8
4111555;4126900;42,0
4111555;4127908;98,1
4111555;4128104;55,4
4111555;4128807;75,6
4111605;4100608;87,5
4111605;4101150;75,6
4111605;4101408;93,6
4111605;4101507;93,6
4111605;4101705;79,5
4111605;4102109;87,5
4111605;4102208;83,0
4111605;4102505;95,8
4111605;4103206;63,3
4111605;4103800;84,8
4111605;4104303;77,3
4111605;4105508;43,5
4111605;4105607;99,2
4111605;4106605;81,5
4111605;4106704;98,1
4111605;4107306;9,4
4111605;4107504;49,6
4111605;4107702;82,5
4111605;4107801;68,4
4111605;4107900;25,0
4111605;4108106;91,0
4111605;4109104;90,5
4111605;4110409;68,7
4111605;4111100;37,7
4111605;4112108;76,9
4111605;4112405;69,8
4111605;4113007;31,7
4111605;4113106;98,8
4111605;4113601;100,0
4111605;4114104;53,3
4111605;4114203;72,0
4111605;4114807;60,4
4111605;4115200;44,2
4111605;4115507;82,3
4111605;4116307;79,8
4111605;4116406;94,4
4111605;4116901;73,9
4111605;4117404;49,8
4111605;4117503;29,3
4111605;4118006;100,0
4111605;4118808;60,9
4111605;4120408;65,3
4111605;4121109;62,1
4111605;4122602;79,3
4111605;4123402;84,1
4111605;4124608;90,0
4111605;4125001;94,3
4111605;4125308;37,4
4111605;4125555;80,8
4111605;4125803;75,3
4111605;4126108;60,3
4111605;4126256;49,3
4111605;4126801;63,9
4111605;4127205;47,4
4111605;4127908;76,4
4111605;4128302;85,4
4111704;3505005;76,8
4111704;3510153;92,1
4111704;3515400;91,8
4111704;3522802;93,1
4111704;3534708;86,1
4111704;3545407;96,5
4111704;3557204;97,8
4111704;4100103;72,6
4111704;4101101;86,3
4111704;4101606;73,4
4111704;4102406;99,6
4111704;4102703;76,1
4111704;4103602;86,3
4111704;4104709;69,4
4111704;4106001;81,3
4111704;4106100;23,1
4111704;4107009;74,0
4111704;4107751;47,2
4111704;4109005;37,8
4111704;4109708;20,6
4111704;4111803;67,2
4111704;4112009;94,8
4111704;4112306;13,0
4111704;4112801;48,3
4111704;4112900;44,3
4111704;4117008;84,4
4111704;4119202;12,3
4111704;4120705;55,2
4111704;4121802;90,2
4111704;4121901;57,4
4111704;4122909;68,7
4111704;4123105;90,3
4111704;4124004;74,4
4111704;4124103;52,0
4111704;4124301;95,8
4111704;4125407;64,7
4111704;4126207;87,0
4111704;4126603;43,8
4111704;4127502;91,9
4111704;4127809;22,4
4111704;4128500;43,0
4111704;4128534;59,6
4111803;3500550;86,9
4111803;3501509;85,9
4111803;3504008;71,6
4111803;3506300;65,1
4111803;3508306;92,1
4111803;3509809;65,4
4111803;3510005;69,8
4111803;3510153;31,8
4111803;3514700;91,1
4111803;3515194;70,1
4111803;3515400;85,7
4111803;3519253;87,8
4111803;3519501;43,2
4111803;3520905;43,8
4111803;3527801;72,7
4111803;3528601;85,2
4111803;3528809;89,2
4111803;3529005;89,6
4111803;3533700;67,9
4111803;3533809;88,9
4111803;3534708;25,8
4111803;3535309;58,7
4111803;3536570;81,8
4111803;3538808;72,8
4111803;3539707;67,0
4111803;3543204;44,7
4111803;3545407;36,2
4111803;3546405;50,0
4111803;3550506;56,8
4111803;3551207;88,3
4111803;3553005;97,2
4111803;3553955;84,4
4111803;3554201;95,8
4111803;3554607;75,8
4111803;3555505;94,5
4111803;3556602;95,4
4111803;3557204;37,4
4111803;4100103;60,8
4111803;4101101;38,9
4111803;4102406;51,3
4111803;4102703;43,0
4111803;4103602;26,8
4111803;4104709;62,4
4111803;4106001;99,9
4111803;4106100;50,5
4111803;4106407;74,8
4111803;4107751;93,0
4111803;4109005;42,4
4111803;4109708;66,5
4111803;4111001;58,5
4111803;4111704;67,0
4111803;4112306;67,6
4111803;4112801;47,7
4111803;4112900;51,3
4111803;4113403;92,8
4111803;4116604;94,7
4111803;4117008;85,0
4111803;4119202;78,9
4111803;4120705;56,1
4111803;4121802;29,1
4111803;4121901;60,6
4111803;4122909;94,5
4111803;4123105;78,6
4111803;4123907;63,6
4111803;4124103;22,5
4111803;4126603;72,8
4111803;4127809;89,0
4111803;4128401;95,5
4111803;4128500;96,0
4111902;3515301;76,2
4111902;3519907;89,6
4111902;3532157;69,0
4111902;3532207;99,2
4111902;3542404;96,9
4111902;3545506;92,9
4111902;3552908;80,7
4111902;3554300;90,7
4111902;4100608;99,1
4111902;4100806;66,8
4111902;4101150;49,0
4111902;4101408;53,0
4111902;4101507;38,7
4111902;4101903;92,5
4111902;4102109;22,3
4111902;4102208;65,2
4111902;4102802;59,7
4111902;4103206;91,3
4111902;4103404;50,7
4111902;4103503;65,7
4111902;4103701;37,1
4111902;4103800;65,6
4111902;4105102;37,7
4111902;4105904;74,8
4111902;4106704;97,9
4111902;4107306;99,1
4111902;4107900;92,1
4111902;4108007;32,0
4111902;4108106;64,3
4111902;4109203;25,6
4111902;4109807;65,2
4111902;4110904;70,1
4111902;4112108;71,9
4111902;4112603;91,9
4111902;4112702;72,7
4111902;4113601;70,3
4111902;4113700;51,6
4111902;4113809;45,2
4111902;4114104;81,9
4111902;4114203;67,4
4111902;4114807;74,0
4111902;4114906;72,8
4111902;4115200;68,4
4111902;4115507;90,1
4111902;4115754;87,6
4111902;4116000;21,4
4111902;4116307;42,0
4111902;4116406;48,5
4111902;4116901;85,5
4111902;4117297;85,8
4111902;4117404;98,5
4111902;4117503;83,7
4111902;4118105;97,2
4111902;4118303;88,9
4111902;4119657;36,6
4111902;4120002;44,2
4111902;4120333;14,0
4111902;4120408;83,6
4111902;4120507;90,1
4111902;4122107;85,5
4111902;4122404;28,1
4111902;4122701;40,7
4111902;4123402;48,7
4111902;4123600;64,2
4111902;4124509;54,1
4111902;4126256;72,0
4111902;4126405;98,2
4111902;4126504;68,7
4111902;4126678;99,0
4111902;4128302;97,1
4111902;4128401;100,0
4112009;3505005;93,7
4112009;3507159;88,8
4112009;3512605;96,8
4112009;3521705;86,2
4112009;3522406;81,8
4112009;3522802;82,2
4112009;3523206;41,8
4112009;3532827;99,6
4112009;3543501;73,2
4112009;3553856;96,2
4112009;4101606;25,7
4112009;4104659;75,5
4112009;4104907;63,0
4112009;4111704;94,7
4112009;4112306;96,0
4112009;4119202;89,9
4112009;4119400;42,1
4112009;4119905;93,4
4112009;4124004;87,0
4112009;4125407;73,7
4112009;4126306;30,0
4112009;4126603;83,7
4112009;4127809;74,4
4112009;4128500;57,5
4112009;4128534;79,8
4112009;4128633;96,7
4112108;4100608;95,3
4112108;4101150;66,8
4112108;4101408;19,9
4112108;4101507;33,8
4112108;4102109;63,5
4112108;4102208;82,9
4112108;4102505;80,3
4112108;4102802;81,1
4112108;4103206;21,4
4112108;4103305;53,4
4112108;4103503;31,8
4112108;4103701;52,8
4112108;4103800;11,2
4112108;4105102;96,7
4112108;4106555;95,4
4112108;4106852;82,1
4112108;4107306;70,9
4112108;4107504;84,7
4112108;4107603;76,6
4112108;4107702;67,8
4112108;4107801;90,7
4112108;4107900;61,0
4112108;4108007;91,0
4112108;4108106;82,1
4112108;4108551;99,1
4112108;4109203;96,9
4112108;4109807;80,9
4112108;4111100;47,7
4112108;4111506;92,6
4112108;4111605;78,9
4112108;4111902;71,9
4112108;4112504;85,4
4112108;4112702;88,4
4112108;4113007;88,8
4112108;4113106;36,6
4112108;4113429;85,4
4112108;4113601;91,3
4112108;4113700;67,3
4112108;4113759;73,2
4112108;4114104;61,1
4112108;4114203;9,9
4112108;4114807;23,7
4112108;4114906;38,9
4112108;4115200;40,3
4112108;4115507;20,2
4112108;4115754;53,7
4112108;4116000;80,4
4112108;4116307;71,0
4112108;4116406;85,6
4112108;4116901;81,7
4112108;4117297;32,4
4112108;4117404;77,8
4112108;4117503;55,4
4112108;4118808;95,9
4112108;4119657;59,8
4112108;4120333;73,0
4112108;4120408;74,0
4112108;4121109;83,0
4112108;4122107;43,6
4112108;4122404;47,1
4112108;4122701;48,5
4112108;4123402;75,3
4112108;4125001;60,2
4112108;4125308;92,0
4112108;4125803;42,3
4112108;4126256;32,4
4112108;4126504;84,4
4112108;4126678;76,7
4112108;4128302;93,2
4112207;4101051;93,4
4112207;4101705;63,1
4112207;4102000;95,5
4112207;4103008;16,6
4112207;4103453;94,9
4112207;4103479;99,1
4112207;4103909;69,2
4112207;4104303;46,5
4112207;4106555;98,0
4112207;4106605;75,1
4112207;4107504;78,5
4112207;4107553;19,3
4112207;4107900;100,0
4112207;4108205;67,2
4112207;4108601;27,9
4112207;4110656;88,1
4112207;4112751;80,1
4112207;4112959;43,0
4112207;4113734;77,8
4112207;4114005;51,4
4112207;4115101;57,1
4112207;4116109;33,5
4112207;4116703;77,7
4112207;4118808;62,2
4112207;4118857;91,2
4112207;4120655;40,4
4112207;4121109;89,3
4112207;4121356;42,5
4112207;4126801;85,8
4112207;4127205;96,7
4112207;4127908;65,6
4112207;4128005;61,3
4112207;4128104;87,9
4112306;3505005;78,0
4112306;3510153;92,9
4112306;3515400;92,7
4112306;3522802;94,3
4112306;3534708;86,9
4112306;3545407;97,4
4112306;3557204;98,6
4112306;4100103;73,5
4112306;4101101;87,2
4112306;4101606;74,6
4112306;4102406;100,0
4112306;4102703;77,0
4112306;4103602;87,2
4112306;4104709;70,2
4112306;4106001;69,1
4112306;4106100;24,1
4112306;4107009;61,8
4112306;4107751;34,9
4112306;4109005;38,6
4112306;4109708;8,4
4112306;4111704;12,9
4112306;4111803;68,1
4112306;4112009;96,0
4112306;4112801;49,2
4112306;4112900;45,1
4112306;4117008;79,5
4112306;4119202;13,4
4112306;4119400;99,0
4112306;4120705;57,8
4112306;4121802;91,1
4112306;4121901;58,3
4112306;4122909;69,9
4112306;4123105;91,2
4112306;4124004;75,6
4112306;4124103;52,9
4112306;4124301;83,6
4112306;4125407;65,9
4112306;4126009;99,4
4112306;4126207;74,8
4112306;4126603;45,0
4112306;4127502;79,6
4112306;4127809;23,6
4112306;4128500;44,2
4112306;4128534;47,4
4112405;4100608;74,5
4112405;4100905;97,9
4112405;4101705;74,5
4112405;4102208;85,5
4112405;4104303;98,9
4112405;4105508;28,5
4112405;4105607;60,7
4112405;4106605;70,7
4112405;4106704;96,7
4112405;4107306;61,9
4112405;4107504;82,5
4112405;4107801;48,9
4112405;4107900;93,2
4112405;4108908;93,2
4112405;4109104;52,0
4112405;4110409;30,2
4112405;4111605;69,9
4112405;4113007;42,7
4112405;4114104;75,7
4112405;4115200;92,6
4112405;4115903;68,9
4112405;4116109;99,1
4112405;4116505;62,4
4112405;4116901;70,9
4112405;4117206;80,8
4112405;4117404;86,8
4112405;4117503;77,7
4112405;4118006;47,7
4112405;4118402;63,9
4112405;4118808;89,0
4112405;4120408;67,2
4112405;4121109;94,1
4112405;4122602;40,8
4112405;4123956;97,5
4112405;4124608;27,8
4112405;4124905;95,1
4112405;4125308;75,6
4112405;4125555;40,5
4112405;4126108;10,1
4112405;4126256;97,7
4112405;4126702;53,6
4112405;4126801;53,1
4112405;4126900;74,3
4112405;4127205;55,7
4112405;4127908;65,6
4112405;4128104;97,5
4112405;4128302;84,1
4112504;4101655;23,3
4112504;4101853;38,2
4112504;4102505;63,6
